"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2923,543760,"Semien, Marcus",2923,100,0.265,0.273,0.276,0.538,0.368,0.336,0.249,173,652,89.7,20.4,2241,88.8,88.73,284,1318,1605,-0.09999999999999432,6.27,106,154,119,146,300,325,292,"-28.337","28.337",,,724,509,87,39,2,45,146,20.2,66,9.1,2.29185,0.6478,0.28503,0.05987,"91.8",170,41.584158415841586,9.900990099009901,6.906077348066299,5.91,-0.73,0.25,2.28,0.334,50,"0.969449196",0.32,0.459,"-0.969449196",0.016,0.014000000000000012,0.079,0.032,21.5,"41.0",,,,,,
2817,543257,"Grossman, Robbie",2817,100,0.239,0.176,0.286,0.415,0.337,0.334,0.234,133,557,87.3,20.5,2195,89,88.95,234,1081,1736,0,6.28,114,158,118,150,296,324,295,"-16.279","16.279",,,668,410,84,23,3,23,155,23.2,95,14.2,2.20312,0.72068,0.41284,-0.41284,"91.2",178,34.146341463414636,7.560975609756097,4.640718562874251,5.93,-0.64,-0.07,2.32,0.354,31,"0.577884274",0.352,0.399,"-0.577884274",0.005,0.0020000000000000018,0.016,0.003,21.6,"43.4",,,,,,
2791,641487,"Crawford, J.P.",2791,100,0.273,0.103,0.32,0.376,0.314,0.298,0.257,169,619,85.6,9.5,2201,89.1,89.04,191,1235,1556,-0.09999999999999432,6.24,116,151,109,151,286,317,297,"4.841","-4.841",,,686,510,123,37,0,9,114,16.6,57,8.3,2.16365,0.74682,0.4405,-0.13179,"90.8",147,30.708661417322837,2.3622047244094486,1.749271137026239,5.83,-0.18,-0.12,2.39,0.337,12,"-0.173450376",0.324,0.339,"0.173450376",0.016,0.013000000000000012,0.037,0.016,15.5,"40.7",,,,,,
2775,571745,"Haniger, Mitch",2775,100,0.253,0.232,0.281,0.485,0.34,0.35,0.258,157,620,89.3,14.8,2207,88.2,88.2,385,1293,1482,0,6.28,107,152,121,145,301,323,292,"-20.599","20.599",,,689,459,93,23,2,39,169,24.5,52,7.5,2.31153,0.66167,0.35443,0.07265,"92.3",152,45.09803921568628,12.636165577342048,8.417997097242381,5.82,-0.55,0.12,2.27,0.316,58,"0.742306306",0.323,0.493,"-0.742306306",-0.005,-0.007000000000000006,-0.008,-0.01,29.8,"40.9",,,,,,
2774,621566,"Olson, Matt",2774,100,0.271,0.269,0.269,0.54,0.379,0.378,0.264,153,565,91.5,16,2227,88.4,88.45,301,1305,1469,0.09999999999999432,6.29,116,168,127,150,300,328,301,"-40.552","40.552",,,661,463,79,35,0,39,113,17.1,76,11.5,2.31484,0.64917,0.3149,-0.1088,"92.8",169,48.81209503239741,12.742980561555076,8.925869894099849,5.86,-0.43,-0.19,2.43,0.36,59,"1.46186013",0.362,0.507,"-1.46186013",0.007,-0.0020000000000000018,0.033,0.001,23.1,"42.6",,,,,,
2751,502671,"Goldschmidt, Paul",2751,100,0.294,0.221,0.331,0.514,0.373,0.397,0.293,177,603,92.6,17.1,2281,88.9,88.92,302,1215,1536,0,6.29,107,152,121,147,308,326,299,"-42.465","42.465",,,677,472,108,36,2,31,136,20.1,65,9.6,2.35856,0.57033,0.31072,0.14373,"93.1",174,50.74309978768577,13.588110403397028,9.453471196454949,5.82,-1.13,0.17,2.23,0.363,64,"1.543620502",0.364,0.575,"-1.543620502",0.001,-0.0010000000000000009,-0.061,-0.024,24.9,"40.0",,,,,,
2706,467793,"Santana, Carlos",2706,100,0.214,0.127,0.227,0.342,0.294,0.335,0.244,121,565,89.9,12.9,2171,88.6,88.61,262,1174,1532,0,6.2,113,162,127,150,302,328,304,"7.605","-7.605",,,656,468,87,15,0,19,102,15.5,83,12.7,2.28108,0.65946,0.42927,-0.42927,"92.2",147,41.97002141327623,6.852248394004283,4.878048780487805,5.94,-0.79,-0.03,2.33,0.316,32,"-0.281042129",0.342,0.421,"0.281042129",-0.03,-0.026000000000000023,-0.079,-0.041,22.3,"43.0",,,,,,
2691,663993,"Lowe, Nathaniel",2691,100,0.264,0.151,0.339,0.415,0.337,0.323,0.236,147,557,90.8,5,2212,89.5,89.43,283,1202,1489,-0.09999999999999432,6.25,116,158,124,152,295,328,305,"-10.836","10.836",,,640,398,102,24,3,18,162,25.3,78,12.2,2.11025,0.77818,0.45291,-0.13344,"91.8",157,45.47738693467337,9.547738693467336,5.9375,5.85,-0.45,-0.12,2.45,0.355,38,"0.402675585",0.331,0.401,"-0.402675585",0.028,0.023999999999999966,0.014,0.014,23.5,"41.1",,,,,,
2688,518692,"Freeman, Freddie",2688,100,0.3,0.203,0.321,0.503,0.379,0.413,0.316,180,600,91.4,12,2199,89.5,89.64,289,1375,1313,0.09999999999999432,6.35,117,162,135,150,301,327,306,"-41.18","41.18",,,680,495,122,25,2,31,107,15.7,70,10.3,2.19783,0.68831,0.44688,-0.20864,"92.1",168,46.15384615384615,11.538461538461538,8.38235294117647,5.82,-0.77,-0.07,2.37,0.379,57,"1.531994048",0.394,0.579,"-1.531994048",-0.016,-0.015000000000000013,-0.076,-0.034,21,"38.9",,,,,,
2675,608070,"Ramírez, José",2675,100,0.266,0.272,0.256,0.538,0.372,0.376,0.283,147,552,89.8,18.2,2161,88.4,88.48,171,1149,1526,0.09999999999999432,6.25,111,161,123,148,296,323,297,"-32.444","32.444",,,626,470,74,32,5,36,87,13.9,62,9.9,2.29748,0.65539,0.47579,-0.47579,"93.1",166,42.887931034482754,11.206896551724139,8.30670926517572,5.88,-0.62,-0.16,2.24,0.345,52,"1.212859813",0.363,0.508,"-1.212859813",-0.017,-0.018000000000000016,0.03,-0.004,14.9,"42.0",,,,,,
